CPU Low (ns),CPU Medium (ns),CPU High (ns),CPU Medium & Memory Intensity (ns),CPU High & Memory Intensity (ns)
1146,1923,1134,1615,2323
1137,1855,1129,1644,2297
1151,1809,1137,1691,1978
1138,1696,1129,1644,2024
1146,1505,1127,1630,2127
1145,1628,1170,1678,2575
1150,2065,1135,1660,2052
1135,1423,1147,1672,2059
1156,1681,1142,1598,2014
1159,1541,1130,1617,1981
1154,1842,1133,1600,2667
1145,1688,1127,1611,1652
1153,1699,1132,1587,2235
1141,1570,1135,1625,1960
1153,1587,1127,1608,1922
1143,1642,1134,1641,2149
1145,1630,1127,1660,2354
1139,1620,1127,1584,1646
1152,1701,1131,1578,2144
1145,1989,1134,1612,2087
1151,1742,1127,1603,2091
1147,1575,1136,1630,2477
1146,1599,1131,1587,1925
1137,1601,1134,1611,2056
1151,1581,1129,1602,2395
1139,1572,1124,1613,1780
1142,1624,1130,1607,1952
1142,1600,1133,1596,1979
1156,1968,1128,1595,2402
1141,1693,1129,1572,1813
1153,1649,1131,1575,1962
1144,2437,1129,1597,1985
1155,1587,1171,1756,2159
1139,2269,1137,1709,2196
1160,1579,1211,1636,1843
1140,1556,1127,1792,2365
1157,1605,1132,1710,1886
1145,1580,1134,1640,2205
1149,1587,1133,1665,2054
1138,1791,1136,1646,2015
1152,1525,1136,1595,2170
1138,1488,1131,1626,2020
1151,1713,1133,1589,2014
1137,1674,1131,1626,2398
1145,1577,1130,1616,1890
1145,4380,1127,1646,2011
1156,2793,1131,1689,2183
1147,2687,1138,1622,2335
1144,2491,1135,1627,1992
1216,2433,1139,1644,1938
1144,2404,1130,1806,2174
1144,2580,1132,1774,2034
1151,2597,1129,1691,1805
1141,2500,1137,1825,1860
1148,2442,1129,1585,1844
1145,2669,1142,1587,2307
1150,2633,1139,1533,1846
1159,2721,1136,1592,2327
1146,2609,15068,1629,2048
1146,2487,1847,1620,1986
1160,2502,1153,1591,2607
1146,2443,1128,1647,1887
1144,2444,1149,1644,2251
1147,2445,1142,1597,1857
1153,2597,1134,1637,1966
1148,2458,1135,1628,2230
1144,2701,1135,1655,1843
1145,2484,1128,1637,2303
1151,2464,1135,1650,1746
1138,2489,1132,1599,1818
1154,2441,1138,1628,2513
1144,2517,1187,1671,2227
1149,2431,1717,1683,1844
1140,2523,1633,1667,2216
1165,2412,3040,1636,2028
1138,2430,1660,1612,2477
1153,2428,1720,1607,2699
1147,2430,1746,1579,2054
1148,2689,2104,1574,2056
1146,2424,1698,1601,1995
1151,2593,1722,1602,1775
1146,2704,1712,1603,1829
1148,2601,1711,1612,1940
1154,2462,1720,1599,1982
1149,2426,1729,1577,2018
1145,2411,1761,1634,2262
1153,2445,1742,1641,1917
1134,2463,1792,1601,1940
1152,2690,1716,1599,1902
1144,2561,1709,1597,2020
1144,1738,1745,1593,2171
1143,2023,1747,1584,2415
1156,2401,1718,1591,1631
1148,2159,1762,1626,1662
1145,1902,1584,1610,2086
1139,2541,1820,1624,3149
1153,1815,1760,1599,1925
1151,1891,4130,1627,1884
1149,29425,1535,1732,2022
1140,17350,1132,1717,2041
1157,2290,1144,1709,1721
1145,1946,1129,1793,2387
1150,2159,1131,1816,1620
1141,1875,1157,1696,1963
1150,2382,1135,1627,2020
1149,1960,1129,1601,2390
1151,2363,1130,1641,2261
1138,1842,1132,1646,2079
1163,1759,1136,1673,35809
1157,1882,1131,1615,3225
1149,2083,1381,1623,2670
1160,1958,1593,1703,2421
1151,2041,3762,1674,2420
1136,25010,2715,1636,2600
1144,3565,1812,1648,2646
1147,2094,1740,1681,2408
1151,1827,1744,1839,2456
1140,1923,1726,1847,2408
1152,1871,1739,1694,2472
1144,1914,1738,1884,2923
1151,1705,1737,1635,2443
1141,2064,1722,1580,2438
1151,1924,1720,1541,2505
1151,1927,1746,1583,2429
1151,2252,1728,1585,2479
1137,2449,1737,1600,2423
1149,2110,1734,1607,2393
1147,1691,1755,1677,2394
1147,2241,1736,1652,2380
1137,1901,1737,1620,2397
1237,1871,1730,1617,2403
1149,2227,1548,1600,2395
1329,2196,1843,1608,2461
1272,1971,4312,1609,2435
1148,1827,1394,1620,2477
1139,2138,1142,1654,2394
1237,2120,1127,1628,2387
1140,1786,1138,1598,2402
1151,2606,1133,1641,2400
1141,1918,1136,1625,2430
1146,1795,1132,1660,2387
1143,1897,1134,1666,2430
1150,2407,1138,1617,2133
1141,1898,1132,1607,2833
1151,2130,1136,1607,1673
1147,2290,1128,1625,1705
1149,2425,1138,1607,1755
1146,2091,1137,1596,1819
1150,1749,1135,1628,1900
1149,1852,1142,1609,1869
1151,2298,1134,1615,1674
1139,1877,1129,1605,1931
1152,1879,1129,1597,1859
1142,1935,1137,1596,1693
1143,1914,1130,1583,1691
1147,1782,1137,1589,1679
1166,1861,1131,1602,1624
1145,1917,1135,1600,1623
1155,1716,1129,1624,1646
1139,2275,1136,1609,1925
1160,1822,1126,1598,1717
1146,1943,1134,1605,1612
1152,2116,1127,1598,1593
1139,2493,1144,1611,1706
1156,2029,1129,1715,1665
1145,1920,1149,1748,1661
1151,2076,1127,1702,1597
1139,2565,1134,1804,1643
1148,1694,1133,1805,1614
3189,2072,1154,1708,1855
1155,1948,1133,1598,1659
1153,2089,1148,1626,1652
1143,2042,1154,1601,1761
1153,1758,1151,1629,1735
1145,2067,1153,1642,1577
1141,1689,1147,1641,1603
1160,2375,1127,1599,2688
1163,1626,1142,1672,2411
1138,1778,1138,1654,2416
1150,1826,1132,1659,2408
1144,1615,1128,1645,2390
1155,1529,1130,1656,2390
1133,2154,1133,1735,2436
1153,2071,1134,1892,2444
1144,1850,1134,1709,2382
1143,2602,1140,1688,2419
1136,2627,1151,1626,2457
1151,2419,1131,1545,2427
1139,2692,1142,1590,2432
1148,2444,1129,1573,2421
1148,2725,1146,1585,2394
1148,2510,1129,1571,2420
1141,2493,1134,1595,2441
1153,2441,1141,1573,2428
1141,2416,1131,1640,2384
1165,2448,1139,1680,2413
1138,2504,1132,1596,2387
1142,2468,1139,1635,2402
1146,2437,1133,6329,2403
1163,2445,1140,1829,2412
1143,2448,1571,1674,2441
1153,2429,1867,1630,2414
1141,2409,4349,1626,2408
1143,2489,1668,1673,2388
1141,2469,1641,,2420
1155,2698,1619,2475,2408
1136,2481,3243,1754,2466
1150,2427,1742,1650,2240
1133,2441,3103,1652,2372
1149,2442,2009,1621,2434
1135,2478,3584,1612,2400
1144,2437,2015,1588,2415
1139,2451,1138,1645,2385
1144,2669,1138,1663,2401
1135,2357,1137,1625,2428
1149,2247,1132,1639,2434
1137,2235,1132,1641,2399
1151,2764,1127,1630,2451
1135,2155,1131,1705,2394
1147,1965,1131,1647,2401
1142,2509,1128,1924,2434
1151,2593,1140,1832,2370
1146,2242,1132,1768,2417
1146,1946,1129,1777,2397
1134,2571,1134,2791,2422
1152,2649,1138,1648,2390
1132,2398,1131,1568,2393
1148,2304,1132,1801,2381
1145,2198,1135,1599,2403
1160,2405,1127,1598,2413
1134,2522,1129,1566,2408
1146,2323,1137,1596,2585
1143,2085,1135,1629,2400
1151,2228,1133,1655,2388
1136,2523,1127,1607,2374
1151,2158,1142,1618,2379
1141,2564,1132,1660,2419
1143,2557,1136,1657,2393
1141,2223,1138,1622,2389
1151,2240,1133,1610,2443
1137,2601,1132,1645,1967
1153,2179,1129,1604,1799
1139,2655,1130,1644,1692
1154,1917,1138,1677,1782
1138,2944,1133,1639,1782
1151,2392,1140,1619,1559
1155,2106,1132,1637,1710
1155,2284,1140,1619,1661
1134,2082,1140,1619,1958
1150,2098,1126,1598,1690
1152,2470,1141,1585,2151
1163,2095,1130,1607,1962
1134,1869,1136,1601,1868
1158,1899,1129,1576,1648
1141,2599,1133,1592,1979
1151,2679,1128,1603,1798
1136,2692,1135,1603,1745
1149,2356,1131,1597,1902
1137,1790,1130,1628,1763
1170,3037,1126,1647,1915
1137,2146,1135,1610,1665
1151,2341,1155,1618,1708
1135,2550,1135,1607,1969
1151,2629,1138,1585,1843
1144,2734,1131,1610,1743
1153,2930,1140,1618,1871
1136,2588,1133,1609,1832
1153,2425,1134,1658,1883
1135,2286,1144,1611,1765
1145,2496,1128,1617,1866
1142,2025,1137,1749,2021
1153,2351,1127,1713,1744
1133,2753,1130,1831,2418
1152,3347,1132,1717,2378
1134,2376,1132,1669,1878
1151,2568,1138,1606,2582
1139,2734,1127,1639,1976
1146,2443,1141,1633,1722
1135,2228,1134,1642,1818
1151,3048,1159,1593,2280
1148,4510,1139,1603,3040
1279,2853,1326,3324,1927
1158,3169,1134,1590,2033
1140,2190,1137,1566,2109
1149,2582,1131,1694,2117
1144,2184,1139,1586,1955
1145,1821,1129,1589,1794
1140,2674,1126,1602,2150
1148,2878,1132,1614,2184
1139,2128,1133,1703,2121
1147,2192,1128,1624,1692
1135,2794,1130,1641,2111
1149,2448,1139,1600,1630
1136,2045,1136,1691,1766
1148,2261,1131,1602,1832
1134,2295,1136,1600,2214
1152,2457,1143,1613,1778
1136,2560,1137,1589,1618
1150,2231,1132,1647,1923
1147,2090,1141,1677,2184
1147,1861,1127,1619,1967
1143,2316,1147,1647,2104
1148,2734,1129,1652,1901
1137,2077,1135,1620,1726
1151,2304,1133,1587,2249
1142,3080,1135,1633,1686
1144,2201,1131,1612,1838
1133,3287,1139,1608,1699
1154,3012,1131,1621,1782
1136,2939,1155,1673,1944
1150,2114,1143,1584,1941
1151,2626,1131,1638,1750
1154,2741,1136,1600,1960
1134,2736,1139,1605,2270
1148,2126,1129,1623,1747
1142,2514,1133,1631,2146
1151,2134,1139,1621,1827
1131,2797,1131,1620,1824
1161,2194,1128,1600,2196
1136,2233,1140,1623,2122
1152,2383,1136,1591,2002
1135,2224,1153,1606,2082
1148,2274,1130,1624,1976
1142,2649,1135,1612,1993
1156,2363,1130,1591,1651
1136,2740,1132,1630,2158
1173,2982,1128,1761,1827
1136,2917,1126,1672,1807
1150,2273,1143,1688,1976
1140,2387,1129,1729,2613
1143,2185,1127,1668,1689
1142,2031,1137,1630,2123
1155,2570,1129,1652,1715
1133,2212,1132,1674,1671
1148,1805,1127,1602,1905
1135,1923,1131,1596,1692
1145,2055,1134,1642,1821
1259,1859,1140,1620,1734
1153,2593,1132,1596,1622
1146,36838,1140,1707,2105
1149,4617,1130,1694,1757
1158,1999,1133,1669,1917
1153,1787,1128,1673,1729
1144,2736,1131,1666,2365
1147,2240,1134,1790,2592
1134,2025,1139,1774,2392
1149,2877,1131,1716,2406
1144,2135,1130,1722,2467
1141,2076,1144,1564,2424
1142,2253,1134,1582,2382
1141,2623,1133,1545,2581
1143,2356,1128,1617,2401
1154,1900,1127,1597,2406
1137,1975,1142,1612,2438
1148,2734,1129,1659,2450
1143,2365,1136,1719,2441
1145,2727,1126,1634,2461
1138,2076,1137,1637,2429
1148,2803,1129,1642,2431
1144,2443,1139,1680,2418
1159,2292,1132,1635,2412
1139,2389,1143,1628,2433
1149,2524,1131,1622,2386
1136,2772,1133,1649,2465
1150,2694,1131,1663,2399
1142,3224,1138,1654,2419
1153,2401,1136,1620,2396
1141,1917,1132,1628,2380
1148,2152,1135,1622,2443
1134,2654,1148,1602,2412
1140,2107,1129,1598,2422
1144,2829,1130,1605,2437
1162,2205,1129,1612,2300
1134,2335,1132,1600,1974
1149,2571,1129,1602,2396
1145,2498,1129,1629,2044
1141,2445,1131,1605,1729
1143,2687,1130,1577,2161
1142,2480,1129,1641,2179
1134,2318,1135,1636,2061
1152,2442,1128,1622,2090
1141,2447,1144,1645,2120
1151,2444,1130,1618,2068
1136,2441,1142,1581,2613
1151,2428,1131,1620,1882
1143,2685,1138,1610,2348
1143,2449,1142,1663,2469
1143,2439,1130,1609,1973
1143,2472,1135,1591,2134
1143,2533,1135,1575,1794
1150,2416,1134,1669,1953
1134,2496,1131,1759,3086
1150,2445,1133,1685,2533
1151,2670,1131,1801,2302
1150,2529,1134,1777,31799
1135,2439,1135,1680,18251
1150,2034,1154,1600,2739
1161,2448,1137,1640,2495
1164,1610,1135,1648,2750
1145,2128,1145,1630,2372
1150,1679,1154,1623,2328
1136,1957,1132,1602,2431
1150,1914,1132,1606,2633
1145,1740,1137,1660,2105
1141,1855,1131,1639,2388
1143,1738,1139,1664,1692
1153,2412,1126,1652,2362
1143,2024,1136,1645,2106
1146,1856,1129,1659,1913
1143,1786,1137,1833,1891
1238,2996,1133,1759,2107
1296,2333,1133,1705,2047
1213,1997,1126,1654,2653
1156,1599,1132,1629,2584
1154,2326,1136,1570,2205
1137,2028,1136,1711,2427
1141,1670,1133,1600,18349
1172,1797,1131,1617,3735
1164,1795,1135,1621,2207
1140,2160,1137,1592,2450
1151,2020,1140,1729,1879
1150,1850,1132,1618,2054
1152,2270,1128,1599,1999
1138,1772,1137,1638,2215
1150,1722,1127,1661,2470
1146,1713,1138,1609,2286
1157,1792,1138,1615,1998
1137,2133,1135,1595,1797
1154,1985,1134,1598,1937
1150,1750,1131,1664,2156
1152,2351,1130,1651,2111
1144,1962,1130,1631,2201
1139,1953,1136,1660,1921
1143,1778,1129,1632,20185
1152,2042,1129,1650,6175
1138,2385,1136,1606,3026
1147,1881,1130,1565,2071
1145,2059,1136,1601,2332
1154,2087,1133,1592,2254
1148,1883,1132,1588,2740
1149,1764,1132,1653,2000
1135,1994,1135,1581,1645
1151,2380,1132,1606,1996
1145,1838,1141,1574,1721
1142,1589,1128,1648,1775
1143,1652,1142,1611,1832
1156,2380,1146,1671,1637
1138,2409,1127,1599,1751
1149,1860,1139,1627,1943
1143,1739,1124,1589,2478
1157,1944,1134,1587,1924
1156,1634,1132,1605,2679
1146,2172,1129,1614,2827
1140,1995,1126,1596,2849
1156,1785,1147,1596,2416
1144,1715,1132,1623,2398
1149,1905,1130,1759,2434
1136,1798,1131,1719,2748
1160,1919,1127,1697,2431
1142,1960,1131,1817,2794
1151,1805,1134,1745,2425
1144,2528,1129,1628,2472
1153,2039,1127,1572,2411
1138,2107,1130,1650,2417
1150,1833,1126,1623,2400
1148,2386,1141,1613,2408
1147,2205,1135,1591,2535
1143,2135,1144,1594,2403
1150,2517,1127,1603,2386
1135,2111,1130,1636,2392
1163,1625,1128,1669,2390
1143,2082,1134,1644,2406
1150,2416,1137,1639,2372
1198,1770,1135,1640,2395
1157,1755,1132,1762,2411
1145,2019,1126,1794,2413
1146,2350,1129,17785,2380
1144,1669,1129,1756,2398
1158,1870,1132,1591,2402
1147,2375,1129,1565,2373
1152,2063,1131,1577,2364
1135,2316,1126,1674,2581
1151,2523,1130,1767,2401
1144,1706,1139,1618,2394
1151,2081,1131,1637,2406
1144,2052,1130,1646,2394
1149,1716,1129,1632,2405
1137,2263,1132,1634,2408
1150,2263,1141,1622,2400
1143,2668,1126,1612,2372
1150,2624,1141,1630,2393
1140,2627,1141,1615,2399
1151,2491,1131,1640,2414
1137,2702,1136,1663,2414
1145,2460,1130,1622,2392
1144,2669,1135,1627,2395
1155,2532,1131,1626,2401
1144,2700,1166,1566,2385
1149,2487,1133,1591,2375
1137,2515,1137,1586,2609
1154,2601,1129,1610,2400
1164,2511,1139,1597,2426
1149,2679,1130,1626,2426
1150,2459,1134,1602,2372
1140,2800,1128,1611,2408
1142,2495,1129,1596,2415
1149,2670,1132,1599,2394
1138,2441,1132,1627,2389
1152,2440,1132,1592,2394
1141,2528,1139,1616,2407
1151,2425,1132,1604,2383
1137,2463,1137,1585,2378
1150,2415,1137,1605,2392
1138,2447,1129,1612,2492
1151,2443,1154,1608,2410
1143,2417,1140,1587,2415
1152,2516,1132,1590,2425
1136,2673,1139,1728,2392
1151,2661,1127,1713,2418
1156,2422,1133,1739,2410
1151,2661,1143,1759,2406
1137,2445,1126,1759,2404
1152,2438,1138,1726,2421
1142,2462,1130,1600,2390
1145,2524,1140,1614,2392
1142,2429,1128,1608,2396
1152,2430,1141,1599,2442
1140,2483,1131,1598,2422
1158,2500,1140,1594,2402
1145,2670,1148,1556,2591
1148,2447,1130,1622,2369
1136,2434,1133,1721,2382
1151,2416,1126,1680,2371
1135,2486,1131,1661,2401
1144,2658,1135,1714,2398
1156,2466,1134,1656,2382
1147,2528,1138,1825,2417
1144,2506,1128,1749,2389
1144,2422,1129,1737,2400
1143,2464,1150,1713,2392
1149,2460,1137,1610,2434
1140,2437,1132,1606,2376
1155,2422,1138,1877,2396
1161,2526,1153,1564,2412
1149,2428,1132,1602,2466
1139,2434,1138,1580,2397
1144,2455,1127,1627,2484
1144,2657,1140,1698,2420
1150,2409,1134,1644,2319
1162,2437,1128,1635,2386
1149,2468,1129,1615,2400
1138,2480,1132,1637,2630
1149,2417,1126,1625,2383
1143,2671,1136,1621,2379
1148,2441,1127,1605,2414
1142,2671,1131,1607,2384
1195,2438,1133,1641,2452
1141,2412,1129,1660,2376
1144,2484,1129,1659,2437
1136,2462,1136,1660,2458
1166,2518,1127,1662,2616
1143,2519,1127,1630,2471
1144,2504,1136,1612,2476
1139,2418,1139,1652,2336
1154,2475,1129,1577,2648
1142,2456,1126,1601,2475
1145,2485,1135,1578,2415
1140,2427,1129,1601,2379
1152,2430,1137,1624,2400
1143,2674,1128,1601,2411
1144,2403,1130,1606,2419
1142,2609,1129,1572,2402
1151,2484,1135,1617,2406
1135,2437,1132,1564,2410
1148,2483,1127,1588,2388
1137,2443,1132,1614,2395
1150,2433,1137,1605,2392
1143,2443,1131,1589,2593
1149,2441,1133,1572,2373
1135,2443,1135,1640,2400
1150,2439,1133,1606,2402
1142,2459,1133,1621,2385
1152,2479,1133,1572,2395
1136,2432,1142,1728,2412
1150,2277,1142,1760,2376
1149,2632,1131,1675,2398
1141,2487,1131,1844,2407
1142,2620,1142,1733,2396
1152,2427,1129,1657,2393
1138,2491,1137,1588,2398
1152,2476,1128,1622,2415
1144,2419,1139,1619,2401
1145,2514,1147,1621,2389
1147,2482,15930,1657,2431
1152,2500,2684,1598,2405
1146,2448,2021,1588,2401
1151,2424,1770,1685,2382
1144,2682,1642,1677,2437
1149,2597,1936,1614,2372
1137,2404,,1608,2402
1153,2478,1206,1804,2382
1144,2420,1137,1791,2395
1150,2419,1131,1833,2387
1138,2446,1139,1704,2394
1154,2425,1131,1742,2418
1139,2612,1129,1577,2395
1142,2427,1292,1554,2379
1149,2500,1132,1570,2454
1150,7322,1130,1594,2408
1135,2673,1135,1520,2441
1149,2450,1130,1604,2397
1149,2472,1126,1605,2436
1163,2481,1127,1704,2438
1135,2425,1127,1666,2403
1149,2671,1139,1618,2378
1155,2497,1129,1652,2390
1148,2713,1138,1657,2367
1135,2497,1132,1633,2640
1150,2712,1139,1625,2399
1142,2471,1131,1637,2437
1152,2483,1136,1641,2397
1135,2489,1127,1652,2434
1144,2535,1129,1680,2418
1142,2448,1129,1642,2401
1148,2448,1131,1632,2385
1136,2672,1139,1635,2413
1144,2420,1134,1702,2389
1142,2434,1125,1604,2450
1165,2428,1136,1556,2380
1151,2676,1131,1572,2391
1142,2501,1130,1562,2392
1144,2431,1138,1599,2383
1240,2423,1133,1606,2452
1192,2486,1133,1609,2400
1144,2502,1135,1612,2386
1237,2442,1129,1608,2425
1246,2492,1135,1613,2381
1231,2466,1129,1645,2385
1206,2449,1135,1572,2388
1140,2477,1130,1585,2395
1153,2452,1140,1578,2427
1143,2493,1135,1609,2391
1146,2483,1128,1584,2392
1145,2508,1131,1609,2402
1151,2419,1128,1633,2409
1137,2716,1128,1618,2410
1149,2632,1137,1627,2406
1142,2695,1129,1617,2409
1150,2445,1134,1762,2381
1136,2405,1132,1759,2399
1150,2407,1150,1754,2557
1135,2680,1137,1778,2426
1154,2430,1136,1761,2412
1145,2795,1129,1617,2422
1151,2564,1131,1638,2394
1137,2431,1125,1649,2391
1151,2425,1132,1648,2376
1155,2439,1138,1621,2404
1155,2532,1126,1638,2399
1139,2437,1136,1608,2405
1151,2682,1134,1609,2411
1142,2686,1135,1668,2381
1146,2495,1128,1641,2398
1148,2463,1128,1686,2405
1154,2519,1126,1638,2389
1136,2456,1127,1600,2402
1154,2433,1136,1838,2389
1141,2463,1157,1750,2403
1143,2504,1127,1719,2382
1135,2436,1133,1701,2614
1162,2455,1130,1583,2390
1145,2457,1126,1561,2398
1151,2423,1128,1527,2373
1137,2460,1129,1603,2432
1148,2488,1130,1643,2411
1136,2421,1146,1575,2399
1151,2430,1133,1628,2371
1143,2479,1133,1634,2400
1163,2474,1127,1628,2392
1160,2453,1138,1642,2412
1142,2454,1136,1642,2459
1144,2733,1132,1639,2421
1151,2442,1130,1666,2366
1137,2468,1137,1664,2386
1146,2422,1135,1619,2400
1142,2444,1134,1636,2390
1154,2672,1136,1646,2381
1138,2624,1140,1657,2394
1149,2454,1130,1634,2427
1138,2435,1138,1684,7721
1307,2810,1506,2537,3744
1161,2668,1156,1652,2756
1157,2588,1148,1612,2429
1149,2462,1146,1616,2400
1135,2691,1152,1638,2404
1165,2604,1145,1639,2403
1148,2612,1146,1637,2499
1159,2441,1147,1605,2391
1146,2428,1144,1609,2403
1153,2581,1154,1597,2391
1145,2432,1154,1599,2407
1159,2527,1154,1624,2467
1200,2423,1154,1606,2421
1159,2427,1153,1603,2396
1150,2425,1156,1575,2416
1159,2620,1157,1629,2386
1152,2614,1154,1655,2421
1155,2626,1155,1734,2434
1149,2519,1174,1767,2394
1155,2431,1151,1633,2397
1160,2495,1152,1774,2388
1151,2704,1146,1744,2428
1145,2436,1146,1638,2396
1155,2622,1148,1670,2408
1139,2520,1159,1683,2428
1154,2442,1144,1656,2432
1144,2495,1155,1587,2468
1154,2439,1156,1665,2442
1139,2489,1153,1601,2409
1153,2418,1146,1669,2444
1147,2437,1146,1666,2424
1154,2600,1146,1650,2407
1140,2462,1147,1675,2379
1150,2497,1147,1693,2412
1147,2680,1167,1738,2429
1153,2446,1153,1768,2419
1154,2442,1155,1757,2384
1152,2502,1156,1708,2400
1140,2418,1153,1717,2437
1155,2635,1155,1658,2419
1147,2605,1151,1546,2402
1154,2622,1156,1637,2393
1148,2469,1153,1596,2408
1155,2490,1151,1645,2403
1141,2408,1151,1594,2457
1159,2431,1153,1640,2406
1140,2448,1161,1684,2399
1152,2697,1152,1657,2427
11381,2609,1159,1592,2458
2342,2700,1151,1635,2425
1158,2619,1154,1641,2398
1157,2623,1153,1616,2413
1144,2501,1148,1633,2403
1169,2427,1174,1642,2388
1138,2519,1159,1625,2396
1144,2684,1153,1599,2394
1151,2580,1154,1657,2392
1158,2680,1154,1659,2420
1135,2419,1154,1654,2403
1152,2612,1153,1645,2427
1143,2465,1156,1597,2423
1153,2428,1154,1695,2422
1139,2486,1152,1632,2437
1143,2434,1153,1603,2415
1142,2447,1155,1622,2407
1169,2386,1155,1629,2406
1143,2459,1152,1622,2438
1160,2487,1151,1659,2405
1146,2454,1157,1621,2431
1154,2501,1153,1591,2412
1135,2436,1156,1612,2431
1153,2509,1151,1599,2406
1144,2550,1152,1628,2431
1154,2447,1152,1618,2428
1149,2677,1168,1594,2441
1155,2563,1151,1594,2398
1150,2612,1156,1613,2401
1157,2593,1156,1590,2417
1136,2439,1159,1605,2412
1151,2567,1152,1720,2393
1134,2603,1158,1642,2463
1155,2616,1151,1733,2409
1141,2613,1151,1794,2416
1149,2576,1153,1705,2386
1146,2515,1157,1775,2402
1144,2431,1155,1804,2407
1140,2418,1153,1664,2432
1147,2600,1154,1636,2386
1137,2568,1151,1645,2435
1152,2631,1146,1639,2413
1143,2491,1149,1612,2404
1143,2464,1149,1655,2411
1137,2698,1145,1697,2417
1151,2608,1153,1630,2388
1134,2437,1151,1685,2400
1143,2587,1156,1672,2427
1146,2567,1160,1688,2453
1151,2557,1156,1648,2385
1133,2442,1150,1797,2400
1148,2587,1145,1797,2408
1143,2476,1147,1851,2407
1151,2568,1148,1719,2433
1136,2579,1147,1683,2418
1152,2452,1154,1690,2461
1145,2424,1169,1572,2373
1152,2562,1154,1568,2430
1141,2550,1153,1803,2386
1149,2589,1156,1653,2395
1144,2594,1168,1662,2413
1145,2497,1154,1621,2424
1147,2429,1153,1807,2243
1163,2509,1154,1643,2432
1144,2523,1151,1642,2429
1157,2438,1157,1696,2462
1134,2573,1153,1659,2410
1168,2491,1155,1619,2410
1138,2482,1157,1644,2397
1149,2501,1147,1607,2412
1142,2470,1153,1682,2403
1163,2426,1154,1624,2435
1142,2437,1154,1677,2395
1151,2523,1153,1685,2432
1138,2416,1157,1646,2460
1143,2412,1155,1667,2449
1139,2451,1154,1641,2409
1154,2509,1156,1637,2435
1132,2428,1153,1604,2432
1152,2598,1153,1627,2430
1140,2594,1154,1623,2422
1146,2493,1153,1597,2411
1133,2712,1157,1622,2402
1149,2611,1160,1629,2407
1137,2602,1152,1605,2412
1154,2677,1154,1606,2385
1145,2443,1151,1583,2424
1153,2519,1152,1621,2432
1138,2512,1162,1641,2440
1145,2502,1153,1664,2445
1141,2454,1154,1616,2390
1152,2443,1157,1604,2399
1145,2502,1152,1635,2412
1161,2472,1151,1626,2408
1134,2667,1151,1603,2426
1161,2575,1153,1577,2428
1137,2567,1152,1629,2436
1153,2566,1152,1656,2415
1141,2691,1157,1744,2418
1153,2576,1158,1757,2409
1135,2587,1153,1665,2428
1149,2566,1154,1769,2397
1133,2577,1155,1732,2403
1142,2543,1153,1574,2408
1144,2755,1151,1700,2408
1161,2605,1156,1634,2426
1132,2439,1147,1640,2426
1146,2583,1144,1595,2422
1136,2671,1151,1644,2397
1152,2620,1152,1624,2409
1143,2618,1152,1640,2424
1143,2437,1157,1694,2412
1135,2270,1152,1659,2477
1152,2666,1156,1649,2458
1139,2508,1150,1683,2445
1152,2503,1160,1820,2405
1138,2418,1169,2084,2394
1165,13513,1153,1689,2397
1149,7126,1158,1671,2394
1149,4332,1156,1779,2426
1143,2450,1151,1622,2406
1150,2444,1151,1568,2423
1138,2443,1152,1597,2397
1153,2654,1151,1607,2410
1141,2730,1154,1608,2405
1160,2689,1151,1581,2394
1137,2452,1154,1609,2414
1150,2455,1150,1656,2396
1143,2502,1156,5748,2394
1150,2428,1153,1791,2442
1139,2463,1153,1654,2427
1149,2432,1152,1667,2403
1145,2440,1152,1650,2386
1149,2476,1154,1651,2408
1134,2433,1151,1628,2422
1151,2470,1159,1623,2422
1145,2478,1150,1619,2418
1155,2446,1153,1634,2404
1145,2418,1153,1595,2426
1149,2682,1161,1582,2431
1146,2437,1157,1608,2423
1145,2696,1154,1597,2404
1142,2465,1150,1610,2438
1153,2497,1151,1604,2415
1137,2439,1149,1593,2414
1152,2481,1149,1595,2413
1144,2441,1154,1609,2424
1162,2619,1144,1617,2435
1143,2602,1146,1605,2396
1161,2510,1160,1572,2404
1134,2469,1152,1593,2420
1143,2471,1151,1619,2424
1134,2517,1150,1596,2400
1151,2453,1150,1630,2428
1134,2486,1146,1647,2746
1148,2441,1145,1736,2406
1142,2444,1155,1782,2414
1144,2441,1151,1684,2394
1144,2450,1150,1794,2463
1165,2444,1150,1766,2426
1157,2711,1153,1713,2462
1150,2420,1151,1664,2402
1144,2443,1154,1643,2397
1143,2454,1150,1625,2376
1142,2481,1150,1640,2383
1154,2471,1157,1607,2407
1140,2432,1167,1638,2420
1249,2471,1148,1606,2391
1140,2509,1150,1694,2447
1140,2434,1149,1649,2414
1136,2458,1152,1659,2404
1152,2474,1151,1640,2403
1141,2463,1144,1734,2419
1145,2444,1148,1915,2433
1136,2485,1146,1844,2399
1149,2686,1153,1768,2475
1135,2448,1155,1604,2409
1149,2456,1141,1706,2386
1142,2426,1178,1579,2409
1155,2445,1151,1615,2422
1137,2467,1151,1587,2389
1147,2452,1148,1603,2398
1136,2682,1151,1601,2395
1147,2443,1142,1613,2414
1134,2664,1154,1616,2386
1144,2435,1152,1652,2403
1150,2433,1154,1834,2387
1151,2441,1155,1631,2415
1148,2464,1151,1677,2257
1142,2424,1146,1604,1894
1141,2434,1148,1604,1779
