CPU Low (ns),CPU Medium (ns),CPU High (ns),CPU Medium & Memory Intensity (ns),CPU High & Memory Intensity (ns)
1132,1143,1133,1122,1941
1131,1137,1140,1123,1742
1141,1159,1146,1120,1815
1139,1131,1143,1121,1919
1133,1136,1138,1124,1906
1139,1130,1145,1128,1883
1129,1138,1136,1125,1942
1132,1131,1143,1123,1749
1138,1132,1155,1125,1787
1129,1130,1138,1148,1743
1134,1134,1136,1125,1728
1158,1130,1141,1126,1727
1131,1138,1144,1122,1774
1133,1160,1134,1124,1766
1130,1139,1145,1123,1771
1139,1129,1144,1120,1906
1138,1148,1139,1118,1901
1128,1132,1136,1127,1748
1134,1141,1158,1133,1762
1131,1147,1137,1128,1778
1125,1134,1140,1126,1757
1129,1148,1135,1121,1919
1142,1139,1141,1130,1905
1129,1132,1135,1126,1852
1139,1133,1137,1120,1781
1131,1133,1146,1122,1872
1141,1137,1144,1123,1879
1135,1129,1160,1127,1752
1133,1133,1141,1123,1743
1132,1143,1142,1121,1759
1133,1154,1153,1120,1745
1133,1138,1153,1121,1800
1142,1134,1145,1144,1789
1134,1139,1141,1120,1781
1129,1142,1133,1122,1871
1129,1133,1139,1121,1909
1126,1141,1135,1120,1753
1130,1130,1132,1120,1787
1141,1153,1132,1125,1803
1141,1143,1134,1120,1908
1132,1136,1140,1124,1899
1137,1129,1144,1125,1765
1123,1139,1141,1121,1797
1127,1137,1143,1129,1751
1134,1132,1134,1120,1725
1128,1136,1135,1129,1769
1130,1136,1140,1125,1759
1142,1131,1143,1120,1908
1131,1143,1134,1119,1926
1139,1131,1146,1121,1772
1129,1142,1144,1119,1744
1136,1139,1147,1120,1911
1151,1151,1145,1119,1727
1134,1156,1136,1119,1824
1139,1136,1143,1127,1805
1123,1131,1149,1125,1795
1148,1143,1134,1126,1775
1131,1141,1138,1126,1751
1132,1141,1141,1123,1798
1137,1139,1134,1121,1792
1132,1137,1139,1123,1915
1138,1148,1142,1122,1745
1133,1140,1147,1127,1723
1132,1136,1134,1136,1798
1131,1140,1139,1143,1764
1131,1140,1133,1121,1758
1137,1146,1151,1120,1927
1133,1137,1141,1125,1759
1128,1141,1136,1128,1837
1148,1134,1144,1120,1883
1129,1134,1141,1124,1811
1129,1137,1133,1123,1790
1138,1132,1154,1125,1719
1130,1139,1134,1125,1787
1155,1178,1142,1123,1747
1137,1153,1142,1121,1920
1131,1132,1136,1122,1943
1137,1147,1146,1123,1774
1131,1141,1147,1122,1807
1136,1136,1150,1127,1748
1138,1139,1138,1138,1705
1137,1151,1132,1128,1763
1145,1138,1134,1122,1723
1142,1136,1134,1127,1736
1129,1153,1148,1130,1771
1142,1156,1141,1126,1745
1128,1137,1133,1136,1750
1136,1152,1144,1127,1753
1128,1152,1135,1127,1963
1148,1134,1133,1121,1782
1148,1129,1130,1124,1786
1126,1129,1134,1126,1753
1130,1145,1141,1130,1782
1131,1141,1131,1122,1941
1129,1141,1137,1120,1948
1127,1140,1589,1120,1777
1139,1137,1734,1120,1723
1133,1135,13115,1121,1721
1128,1152,1919,1120,2968
1125,1141,1152,1122,1836
1130,1135,1141,1120,2074
1130,1134,1138,1126,1613
1129,1136,1140,1125,1833
1140,1141,1137,1137,1939
1128,1135,1150,1121,1742
1162,1135,1142,1134,1798
1131,1139,1135,1128,1769
1131,1131,1136,1125,1764
1130,1131,1146,1136,1763
1135,1141,1137,1125,1925
1132,1135,1132,1126,1918
1133,1130,1147,1132,1960
1127,1149,1146,1122,1771
1135,1143,1134,1120,2126
1128,1132,1142,1123,1910
1129,1137,1146,1132,1758
1131,1130,1138,1118,1792
1129,1139,1160,1128,1753
1138,1132,1146,1126,1761
1131,1153,1133,1126,1797
1129,1139,1150,1131,1780
1130,1131,1132,1122,1752
1135,1141,1141,1123,1764
1136,1134,1151,1123,1926
1131,1161,1141,1120,1922
1134,1132,1148,1119,1773
1134,1151,1137,1124,1742
1131,1131,1134,1127,1873
1131,1136,1144,1130,1749
1131,1150,1132,1121,1805
1131,1154,1134,1126,1743
1141,1153,1142,1134,1800
1130,1146,1155,1119,1772
1139,1129,1140,1126,1768
1126,1140,1146,1128,1724
1136,1135,1136,1122,1952
1129,1141,1137,1125,1911
1137,1128,1141,1124,1936
1148,1142,1133,1122,1782
1128,1141,1140,1144,1763
1140,1134,1141,1120,1780
1131,1141,1141,1129,1741
1132,1143,1136,1132,1773
1128,1133,1138,1128,1933
1133,1152,1145,1120,1892
1132,1148,1138,1126,1917
1133,1141,1152,1123,1755
1140,1130,1142,1128,1876
1140,1144,1138,1132,1853
1127,1132,1144,1131,1767
1127,1142,1145,1131,1881
1138,1139,1136,1122,1946
1129,1133,1139,1129,1749
1129,1153,1140,1133,1920
1157,1146,1144,1123,2212
1136,1142,1137,1122,1689
1128,1133,1160,1120,1816
1138,1134,1154,1121,1768
1131,1132,1140,1131,1795
1131,1135,1150,1123,1775
1132,1133,1133,1120,1767
1131,1131,1142,1127,1768
1128,1132,1138,1121,1734
1142,1132,1149,1132,1774
1127,1136,1131,1127,1728
1129,1142,1135,1125,1738
1129,1134,1138,1122,18998
1129,1138,1146,1121,1846
1130,1141,1131,1136,1780
1147,1128,1135,1126,1728
1129,1140,1141,1124,1796
1139,1137,1142,1139,1738
1132,1162,1152,1138,1763
1142,1137,1157,1135,1735
1127,1129,1143,1123,1865
1131,1141,1134,1120,1741
1132,1134,1132,1127,1790
1134,1130,1132,1129,1751
1136,1154,1173,1124,1728
1132,1138,1136,1126,1751
1148,1133,1139,1142,1744
1136,1134,1147,1126,1906
1132,1144,1137,1126,1875
1137,1131,1139,1130,1764
1130,1140,1138,1123,1744
1135,1138,1141,1125,1691
1129,1132,1141,1126,1704
1126,1138,1134,1123,1749
1127,1135,1134,1119,1924
1130,1135,1141,1126,1910
1136,1130,1136,1131,1848
1129,1130,1142,1130,1729
1134,1133,1136,1122,1799
1131,1141,1134,1125,1744
1129,1131,1148,1120,1767
1149,1149,1144,1122,1917
1137,1140,1152,1124,1883
1133,1132,1145,1122,1739
1136,1139,1137,1137,1740
1127,1130,1151,1123,1719
1136,1137,1147,1126,1746
1129,1129,1135,1125,1719
1138,1136,1143,1130,1712
1126,1136,1136,1123,1893
1135,1139,1136,1121,1777
1130,1134,1138,1126,1733
1128,1138,1135,1120,1797
1127,1152,1141,1130,1977
1128,1134,1143,1120,1878
1138,1145,1154,1123,1911
1134,1156,1133,1123,1953
1131,1144,1140,1122,1699
1140,1137,1142,1126,1756
1133,1139,1139,1130,1900
1129,1133,1133,1122,1900
1136,1147,1143,1120,1874
1132,1132,1153,1122,1721
1134,1142,1141,1132,1727
1132,1158,1132,1135,1791
1135,1153,1143,1126,1932
1132,1138,1141,1123,1715
1140,1131,1141,1121,1794
1133,1145,1136,1120,1766
1129,1139,1142,1123,1686
1137,1136,1140,1121,1740
1132,1138,1141,1124,1720
1149,1134,1146,1124,1869
1141,1157,1154,1132,1942
1130,1139,1150,1123,1946
1137,1136,1143,1146,1757
1127,1134,1145,1125,1733
1135,1138,1143,1120,1733
1137,1135,1134,1123,1757
1130,1138,1155,1127,1699
1133,1130,1136,1123,1762
1133,1150,1140,1126,1749
1136,1144,1144,1127,1837
1132,1154,1149,1124,1752
1132,1141,1134,1123,1735
1135,1130,1144,1120,1700
1139,1151,1131,1123,1794
1129,1132,1141,1123,1760
1125,1135,1150,1134,1917
1128,1137,1141,1125,1859
1129,1144,1132,1123,1719
1139,1151,1144,1123,1776
1131,1142,1140,1123,1809
1132,1144,1134,1131,1737
1142,1146,1133,1129,1838
1131,1127,1141,1124,1905
1130,1139,1134,1124,1795
1142,1140,1154,1133,1840
1130,1140,1135,1127,1735
1138,1129,1143,1125,1723
1133,1141,1138,1123,1752
1138,1134,1145,1135,1947
1129,1132,1142,1121,1851
1141,1137,1133,1126,1723
1129,1145,1136,1125,1720
1136,1130,1141,1122,1707
1127,1141,1159,1121,1712
1135,1132,1134,1125,1857
1128,1139,1133,1128,1901
1149,1132,1140,1124,1729
1131,1136,1142,1140,1722
1138,1136,1151,1123,1747
1136,1129,1132,1133,1724
1150,1144,1134,1123,1876
1132,1133,1140,1129,1722
1135,1131,1135,1126,1732
1130,1159,1131,1120,1723
1131,1157,1146,1125,1879
1130,1136,1136,1121,1949
1137,1131,1139,1125,1726
1126,1138,1133,1123,1745
1137,1131,1156,1122,1713
1130,1140,1146,1122,1772
1136,1134,1137,1119,1888
1130,1129,1138,1119,1874
1127,1145,1141,1128,1890
1130,1143,1147,1124,1748
1138,1146,1132,1125,1711
1137,1143,1140,1129,1702
1135,1139,1136,1127,1719
1131,1154,1135,1121,1892
1140,1138,1140,1123,1927
1131,1144,1139,1122,1752
1136,1138,1139,1122,1725
1130,1132,1139,1117,1713
1136,1135,1137,1122,1730
1130,1138,1139,1119,1935
1130,1144,1136,1131,1868
1133,1141,1144,1124,1721
1129,1139,1135,1120,1794
1129,1151,1139,1119,1900
1130,1138,1144,1125,1862
1133,1135,1135,1132,1749
1129,1147,1137,1132,1769
1131,1148,1139,1125,1881
1133,1132,1141,1134,1739
1139,1139,1151,1123,1683
1130,1147,1154,1126,1698
1143,1131,1134,1120,1745
1143,1138,1136,1124,1794
1136,1149,1141,1131,1830
1145,1129,1151,1126,1752
1136,1137,1146,1120,1749
1136,1128,1149,1139,1729
1130,1129,1140,1124,1711
1138,1145,1132,1126,1889
1128,1128,1157,1125,1916
1131,1129,1148,1120,1752
1130,1141,1133,1124,1772
1127,1131,1142,1121,1773
1137,1153,1146,1123,1777
1133,1137,1136,1127,1721
1129,1134,1139,1146,1697
1131,1136,1139,1126,1878
1137,1134,1143,1119,1871
1128,1142,1140,1125,1719
1149,1156,1138,1127,1804
1129,1151,1138,1128,1836
1134,1159,1146,1123,1733
1142,1132,1140,1120,1700
1134,1153,1141,1131,1720
1135,1130,1135,1122,1880
1130,1137,1136,1120,1861
1139,1132,1143,1123,1737
1146,1139,1144,1122,1734
1133,1141,1145,1123,1710
1140,1139,1135,1129,1874
1135,1136,1132,1122,1758
1130,1133,1132,1122,1715
1128,1132,1141,1122,1760
1133,1140,1148,1120,1758
1129,1143,1143,1124,1891
1128,1136,1171,1117,1877
1141,1131,1138,1125,1921
1128,1132,1137,1122,1791
1136,1135,1142,1126,1768
1136,1135,1153,1134,1732
1131,1132,1141,1130,1730
1147,1142,1136,1119,1732
1149,1137,1137,1124,1936
1130,1137,1143,1127,1874
1130,1134,1144,1126,1936
1132,1135,1154,1119,1733
1127,1154,1143,1122,1751
1130,1144,1136,1122,1726
1133,1135,1143,1121,1903
1129,1131,1142,1124,1869
1143,1135,1138,1132,1731
1140,1130,1132,1120,1742
1132,1141,1144,1122,1770
1128,1132,1134,1123,1924
1139,1144,1140,1121,1752
1130,1137,1135,1124,1775
1138,1140,1132,1132,1732
1132,1131,1146,1121,1732
1137,1139,1143,1127,1737
1130,1133,1142,1120,1840
1139,1155,1145,1125,1711
1130,1132,1133,1125,1734
1138,1130,1148,1124,1728
1134,1151,1142,1123,1754
1135,1159,1134,1124,1929
1149,1135,1136,1126,1843
1132,1129,1136,1127,1769
1129,1144,1136,1119,1709
1129,1147,1138,1121,1732
1132,1145,1140,1124,2744
1507,1497,1639,1564,1796
1142,1146,1160,1139,1922
1127,1155,1135,1123,1716
1129,1151,1139,1133,1759
1155,1154,1131,1120,1737
1141,1136,1152,1121,1774
1131,1179,1144,1125,1838
1143,1148,1143,1126,1747
1129,1200,1134,1138,1757
1145,1141,1157,1118,1965
1129,1150,1138,1120,1891
1132,1140,1143,1129,1746
1125,1161,1138,1118,1724
1134,1146,1134,1120,1739
1138,1160,1141,1122,1735
1131,1144,1141,1119,1751
1126,1161,1133,1121,1741
1126,1153,1142,1120,1759
1138,1162,1152,1120,1713
1126,1139,1143,1127,1736
1129,1183,1138,1127,1891
1125,1147,1138,1134,1945
1132,1166,1150,1127,1901
1126,1147,1148,1132,1937
1134,1159,1147,1128,1739
1136,1150,1136,1122,1754
1129,1157,1137,1127,1714
1125,1152,1142,1130,1877
1128,1158,1135,1126,1738
1141,1146,1138,1128,1783
1133,1168,1141,1118,1747
1136,1143,1139,1125,1765
1129,1156,1138,1117,1893
1131,1155,1143,1119,1739
1127,1156,1141,1124,1738
1129,1152,1135,1119,1762
1142,1158,1178,1125,1769
1134,1147,1132,1126,1825
1139,1169,1139,1128,1749
1131,1148,1139,1120,1731
1135,1165,1136,1128,1740
1130,1148,1142,1121,1758
1136,1154,1136,1131,1889
1131,1148,1139,1126,1917
1144,1164,1145,1126,1756
1132,1140,1143,1122,1751
1130,1163,1137,1120,1738
1127,1141,1137,1133,1888
1136,1163,1139,1125,1889
1133,1142,1150,1122,1748
1135,1154,1143,1119,1785
1131,1141,1139,1118,1709
1148,1157,1137,1120,1735
1124,1148,1142,1119,1893
1136,1166,1137,1121,1872
1131,1150,1141,1118,1741
1146,1163,1142,1119,1759
1133,1149,1135,1128,1716
1130,1154,1145,1122,1768
1137,1152,1142,1120,1886
1125,1171,1132,1140,1736
1134,1145,1136,1120,1789
1130,1163,1137,1120,1763
1129,1141,1154,1122,1692
1145,1157,1140,1120,1731
1137,12213,1134,1119,1772
1129,2460,1137,1121,1901
1128,1126,1142,1123,1802
1131,1126,1135,1129,1763
1130,1125,1133,1147,1744
1137,1127,1138,1121,1744
1136,1129,1142,1117,1722
1135,1126,1138,1125,1708
1145,1124,1135,1126,1969
1129,1124,1133,1120,1900
1130,1127,1143,1129,1930
1136,1129,1143,1125,1717
1127,1131,1134,1119,1803
1131,1137,1145,1125,1758
1141,1127,1144,1124,1901
1127,1128,1143,1126,1713
1138,1129,1145,1119,1724
1127,1143,1141,1130,1752
1145,1135,1137,1119,1734
1132,1160,1139,1124,1722
1131,1172,1147,1117,1919
1127,1127,1132,1121,1921
1133,1143,1131,1126,1956
1125,1127,1139,1120,1761
1131,1127,1146,1146,1773
1127,1125,1135,1119,1804
1127,1134,1141,1120,1773
1127,1138,1143,1117,1908
1130,1131,1148,1124,1739
1133,1136,1138,1119,1770
1143,1132,1134,1122,1749
1136,1133,1139,1120,1735
1126,1126,1141,1126,1703
1141,1127,1158,1116,1769
1127,1141,1151,1120,1759
1126,1134,1133,1111,1886
1133,1138,1139,1123,1925
1128,1136,1143,1122,1752
1128,1152,1162,1122,1729
1126,1127,1173,1127,1780
1127,1138,1158,1122,1730
1135,1133,1143,1125,1743
1136,1143,1138,1122,1869
1138,1126,1146,1123,1922
1134,1133,1154,1125,1860
1129,1144,1143,1117,1788
1138,1129,1152,1126,1863
1134,1135,1133,1122,1772
1125,1144,1140,1114,1925
1126,1141,1135,1124,1883
1136,1130,1171,1120,1883
1128,1152,1132,1138,1790
1134,1127,1141,1117,1896
1129,1126,1142,1119,1915
1137,1146,1143,1116,1936
1146,1148,1133,1116,1719
1133,1144,1148,1120,1740
1128,1127,1164,1119,1752
1129,1151,1137,1133,1761
1126,1129,1138,1120,1793
1125,1151,1133,1125,1799
1126,1129,1143,1120,1898
1133,1142,1148,1128,1920
1125,1127,1132,1118,1879
1126,1133,1144,1118,1759
1126,1138,1146,1132,1896
1128,1132,1133,1120,1871
1131,1127,1142,1120,1763
1128,1134,1142,1127,1779
15081,1142,1159,1124,1729
3766,1128,1137,13386,1733
1169,1125,1133,1154,1767
1132,1149,1142,1135,1758
1127,1124,1146,1122,1788
1129,1133,1132,1122,1740
1129,1133,1139,1121,1914
1126,1144,1132,1120,1726
1127,1130,1147,1121,1772
1138,1149,1140,1122,1804
1129,1138,1158,1126,1766
1126,1125,1150,1122,1753
1126,1136,1155,1121,1733
1129,1158,1143,1128,1718
1135,1132,1138,1121,1876
1130,1127,1144,1128,1894
1126,1131,1142,1134,1731
1131,1124,1135,1126,1785
1136,1132,1149,1122,1741
1128,1136,1142,1132,16319
1127,1139,1154,1126,3398
1152,1137,1135,1120,2005
1141,1131,1143,1134,1776
1129,1129,1132,1132,1764
1136,1132,1142,1123,1930
1133,1126,1132,1119,1911
1128,1127,1136,1120,1900
1129,1148,1142,1132,1886
1125,1130,1144,1128,1805
1133,1135,1134,1125,1791
1130,1136,1139,1133,1781
1150,1139,1134,1122,1899
1127,1138,1141,1122,1922
1132,1133,1138,1121,1748
1129,1141,1134,1121,1755
1126,1133,1139,1122,1697
1127,1145,1134,1124,1755
1132,1133,1142,1124,1794
1130,1140,1136,1146,1802
1130,1143,1139,1124,1771
1136,1130,1152,1122,1923
1126,1132,1131,1123,1890
1130,1137,1134,1123,1864
1128,1145,1136,1128,1741
1129,1135,1146,1126,1832
1131,1140,1140,1119,1734
1130,1139,1141,1121,1742
1141,1142,1134,1125,1798
1133,1132,1152,1131,1755
1126,1140,1147,1124,1761
1128,1138,1138,1126,1923
1129,1129,1135,1134,1944
1133,1138,1142,1123,1889
1127,1127,1132,1124,1907
1140,1130,1135,1122,1840
1135,1135,1141,1122,1778
1130,1132,1156,1123,1806
1145,1135,1132,1120,1716
1136,1128,1155,1133,1781
1134,1128,1139,1126,1797
1127,1136,1141,1124,1709
1133,1137,1141,1119,1767
1134,1135,1135,1143,1899
1135,1129,1141,1124,1870
1128,1152,1133,1129,1731
1130,1145,1139,1120,1744
1130,1135,1132,1123,1741
1127,1132,1132,1130,1742
1132,1373,1144,1127,1829
1129,1145,1133,1125,1766
1127,1135,1139,1136,1908
1129,1132,1136,1122,1894
1132,1144,1137,1127,1909
1135,1130,1148,1129,1762
1130,1136,1143,1123,1748
1140,1128,1167,1126,1826
1132,1143,1169,1131,1736
1130,1147,1143,1127,1760
1130,1131,1137,1121,1703
1131,1154,1136,1119,1745
1131,1124,1136,1123,1750
1129,1139,1155,1124,1903
1128,1129,1153,1120,1899
1134,1158,1150,1120,1742
1135,1135,1137,1136,1819
1130,1136,1142,1124,1830
1140,1134,1131,1128,1712
1132,1158,1137,1122,1720
1141,1171,1140,1123,1742
1128,1132,1158,1123,1805
1129,1133,1133,1123,1778
1138,1141,1142,1121,1921
1129,1134,1143,1130,1938
1129,1135,1136,1120,1726
1129,1129,1144,1121,1775
1127,1145,1151,1123,1787
1126,1129,1155,1119,1732
1130,1145,1145,1142,1724
1132,1133,1140,1127,1754
1129,1135,1138,1123,1751
1128,1133,1136,1125,1902
1135,1134,1142,1121,1916
1135,1144,1145,1126,1913
1132,1149,1154,1123,1772
1145,1133,1138,1121,1746
1130,1138,1135,1123,1772
1136,1132,1140,1120,1723
1129,1126,1145,1125,1757
1137,1130,1135,1128,1716
1129,1132,1134,1121,1863
1136,1140,1156,1123,1760
1129,1145,1136,1124,1742
1130,1135,1146,1122,1755
1129,1136,1143,1118,1759
1136,1147,1136,1121,1886
1141,1145,1141,1121,1874
1126,1130,1137,1121,1749
1131,1139,1135,1130,1865
1135,1131,1141,1120,1908
1127,1130,1156,1123,1745
1134,1128,1151,1124,1827
1126,1129,1141,1131,1749
1151,1133,1140,1125,1883
1126,1129,1135,1121,1769
1130,1131,1143,1123,1741
1149,1138,1135,1122,1770
1128,1138,1146,1137,1818
1138,1131,1139,1123,1736
1132,1138,1141,1125,1708
1127,1137,1151,1122,1892
1142,1138,1135,1140,1741
1130,1132,1134,1124,1704
1127,1130,1133,1130,1739
1126,1136,1144,1122,1884
1139,1135,1138,1124,1934
1137,1131,1143,1127,1935
1126,1153,1166,1125,1755
1130,1146,1153,1120,1785
1141,1132,1154,1124,1724
1138,1145,1136,1124,1767
1128,1130,1138,1121,1737
1125,1134,1160,1119,1756
1130,1139,1150,1132,1786
1128,1131,1142,1124,1905
1134,1144,1137,1122,1746
1125,1142,1144,1121,1859
1129,1158,1149,1120,1905
1135,1138,1132,1121,1872
1145,1130,1142,1120,2188
1127,1144,1134,1119,2451
1129,1157,1149,1120,2480
1134,1137,1150,1132,2306
1128,1141,1141,1123,1943
1137,1142,1132,1124,1924
1128,1127,1141,1123,1930
1137,1145,1137,1122,1862
1138,1133,1138,1128,1729
1132,1135,1142,1123,1788
1137,1145,1135,1122,1843
1149,1129,1156,1124,1776
1132,1139,1518,1120,1729
1129,1134,1637,1126,1748
1126,1128,1592,1123,1767
1127,1151,2988,1123,1761
1135,1141,1141,1123,1715
1136,1149,1137,1125,1917
1128,1131,1142,1120,1906
1139,1146,1134,1126,1797
1133,1161,1136,1129,1732
1127,1151,1139,1122,1742
1130,1131,1147,1121,1884
1143,1149,1135,1123,1753
1127,1128,1148,1121,1751
1130,1145,1155,1124,1754
1135,1127,1141,1123,1727
1127,1149,1145,1119,1741
1146,1145,1139,1121,1709
1129,1132,1137,1119,1733
1131,1142,1146,1123,1896
1136,1136,1144,1125,1889
1128,1137,1159,1123,1937
1129,1130,1145,1123,1767
1138,1132,1147,1126,1853
1134,1136,1157,1123,1736
1134,1128,1147,1121,1748
1128,1136,1141,1120,1775
1137,1132,1149,1124,1768
1129,1156,1133,1121,1748
1131,1129,1142,1125,1745
1132,1145,1136,1126,1882
1129,1133,1137,1127,1891
1147,1136,1140,1124,1744
1125,1139,1133,1122,1821
1130,1135,1141,1122,1777
1131,1151,1138,1123,1737
1130,1138,1141,1124,1766
1129,1138,1137,1126,1722
1129,1139,1138,1131,1735
1142,1152,1141,1129,1929
1137,1129,1132,1126,1958
1129,1148,1138,1125,1718
1146,1136,1141,1122,1800
1145,1129,1144,1125,1746
1133,1147,1143,1131,1753
1127,1131,1131,1120,1903
1139,1135,1145,1128,1952
1130,1131,1142,1122,1861
1130,1128,1133,1120,1753
1129,1132,1137,1126,1798
1129,1142,1145,1126,1776
1132,1129,1133,1123,1959
1139,1147,1137,1125,1922
1129,1153,1141,1125,1914
1135,1127,1143,1125,1963
1130,1141,1136,1118,1772
1137,1144,1133,1120,1740
1144,1138,1145,1134,1752
1129,1139,1145,1123,1858
1135,1132,1136,1128,1745
1127,1139,1145,1124,1785
1137,1151,1137,1125,1705
1124,1131,1144,1136,1748
1137,1136,1135,1122,1930
1133,1144,1134,1128,1899
1136,1144,1145,1122,1742
1130,1132,1134,1125,1721
1146,1132,1132,1123,1753
1135,1137,1140,1124,1754
1152,1138,1137,1125,1740
1129,1136,1133,1135,1922
1136,1152,1145,1126,1898
1126,1152,1141,1123,1903
1125,1139,1137,1141,1744
1139,1143,1146,1123,1793
1129,1132,1141,1123,1787
1135,1130,1136,1123,1779
1126,1138,1139,1127,1909
1126,1162,1132,1130,1734
1126,1126,1137,1124,1788
1132,1142,1138,1121,1763
1129,1140,1134,1120,1757
1129,1130,1144,1123,1753
1127,1151,1135,1120,1732
1129,1139,1140,1122,1879
1135,1140,1134,1126,1883
1133,1133,1133,1132,1757
1134,1142,1139,1128,1811
1128,1131,1147,1126,1860
1136,1129,1137,1129,1741
1127,1126,1132,1124,1705
1129,1148,1147,1120,1788
1128,1153,1158,1125,1783
1137,1132,1143,1131,1908
1131,1130,1144,1129,1921
1128,1150,1141,1124,1878
1132,1146,1145,1125,1867
1123,1144,1137,1124,1757
1136,1130,1137,1117,1833
1127,1129,1142,1130,1731
1135,1130,1143,1125,1729
1129,1143,1134,1129,1765
1145,1132,1136,1132,1934
1146,1138,1134,1135,1940
1129,1129,1134,1122,1888
1139,1138,1143,1122,1920
1138,1143,1145,1121,1954
1136,1131,1135,1124,1940
1132,1130,1139,1133,1904
1125,1131,1147,1120,1916
1138,1134,1137,1120,1720
1136,1150,1139,1125,1744
1131,1140,1139,1126,1802
1127,1139,1146,1127,1726
1130,1132,1147,1116,1763
1129,1138,1135,1121,1709
1138,1142,1140,1124,2663
1721,1705,1671,1763,1820
1147,1480,1171,1158,1766
1151,1265,1148,1160,1758
1137,1219,1140,1134,1719
1129,1231,1135,1122,1751
1127,1229,1140,1141,1953
1131,1215,1143,1125,1822
1138,1215,1146,1128,1730
1138,1223,1135,1125,1747
1135,1215,1160,1127,1763
1138,1309,1137,1123,1718
1130,1241,1142,1122,1761
1130,1265,1141,1127,1742
1145,1229,1134,1129,1737
1129,1221,1131,1125,1738
1132,1218,1143,1124,1848
1134,1232,1136,1128,1726
1134,1212,1133,1122,1792
1133,1224,1146,12111,1734
1134,1223,1144,5420,1719
1128,1274,1138,1912,1724
1141,1222,1136,1687,1852
1132,1237,1144,1628,1872
1154,1242,1143,1612,1748
1151,1249,1142,1643,1749
1139,1213,1135,1664,1712
1130,1226,1137,1638,1790
1138,1211,1138,1619,1760
1131,1245,1139,1628,2871
1126,1226,1160,1634,2333
1128,1236,1134,1677,1775
1136,1212,1135,1642,1477
1126,1224,1140,1636,1616
1138,1228,1141,1622,1489
1134,1233,1132,1596,1717
1148,1209,1170,1575,1547
1135,1235,1142,1567,1476
1141,1216,1136,1572,1621
1128,1234,1135,1699,1529
1128,1219,1145,1734,1516
1135,1228,1146,1701,1826
1128,1214,1144,1671,1609
1133,1252,1150,1619,1575
1130,1232,1135,1617,1641
1147,1243,1135,1630,1528
1130,1217,1151,1616,1520
1129,1231,1157,1618,1542
1139,1236,1143,1605,3201
1127,1248,1142,1652,3148
1136,1222,1147,1625,1811
1125,1251,1138,1640,1894
1129,1228,1140,1661,1899
1129,1261,1137,1639,1906
1135,1220,1144,1619,1741
1150,1230,1135,1588,1779
1130,1234,1138,1580,1755
1138,1233,1135,1613,1878
1129,1220,1144,1700,1755
1150,1225,1134,1728,1831
1134,1221,1144,1702,1883
1140,1230,1135,1655,1875
1130,1219,1145,1632,1721
1154,1235,1144,1618,1811
1132,1214,1144,1607,1767
1139,1228,1138,1615,1736
1129,1231,1135,1636,1761
1146,1235,1154,1648,1736
1129,1214,1141,1637,1899
1130,1237,1133,1644,1760
1131,1225,1139,1657,1726
1142,1246,1135,1684,1749
1127,1221,1140,1603,1846
1140,1236,1141,1600,1691
1130,1217,1135,22890,1836
1141,1255,1137,4366,1725
1132,1211,1134,1986,1734
1141,1230,1134,1672,1706
1133,1209,1138,1656,1766
1134,1233,1147,1657,1854
1136,1217,1142,1647,1755
1130,1234,1138,1630,1764
1135,1217,1141,1650,1704
1129,1238,1141,1645,1767
1150,1217,1148,1625,1901
1136,1230,1135,1619,1939
1132,1210,1144,1644,1717
1138,1229,1151,1586,1789
1129,1218,1140,1632,1720
1137,1231,1145,1584,1722
1129,1223,1136,1652,1692
1152,1232,1155,1668,1718
1144,1239,1132,1703,1742
1129,1240,1144,1677,1745
1138,1221,1144,1638,1718
1128,1223,1142,1644,1888
1133,1228,1133,1620,1721
1172,1233,1135,1633,1745
1127,1231,1143,1649,1736
1127,1230,1142,1641,1737
1129,1209,1147,1665,15689
1139,1231,1147,1667,2816
1152,1217,1133,1640,1955
1127,1228,1141,1641,1762
1132,1217,1138,1642,1735
1153,1257,1134,1640,1892
1133,1210,1138,1623,1723
1134,1254,1135,1585,1723
1132,1216,1143,1572,1725
1142,1241,1155,1661,1751
1131,1211,1143,1744,1754
1135,1236,1145,1726,1911
1128,1227,1137,1681,1919
1136,1229,1138,1637,1700
1129,1212,1142,1640,1735
1138,1234,1132,1640,1815
1137,1218,1143,1614,1770
1132,1237,1133,1633,1752
1137,1215,1151,1708,1921
1142,1245,1142,1625,1905
1138,1226,1156,1654,1759
1135,1226,1143,1633,1753
1128,1232,1135,1644,1770
1128,1259,1137,1630,1758
1126,1212,1146,1646,1908
1150,1231,1146,1582,1918
1139,1231,1148,1612,1883
1130,1253,1140,1596,1733
1131,1218,1137,1727,1778
1132,1228,1138,1709,1772
1129,1226,1136,1704,1739
1144,1231,1147,1668,1808
1131,1210,1146,1644,1733
1133,1237,1145,1618,1895
1133,1208,1147,1645,1893
1128,1234,1133,1612,1757
1127,1218,1140,1631,1757
1133,1220,1148,1631,1746
1132,1234,1141,1633,1784
1154,1236,1156,1653,1935
1139,1211,1141,1660,1864
1127,1234,1139,1639,1943
1129,1222,1141,1637,1780
1132,1247,1135,1600,1799
1141,1240,1138,1588,1749
1132,1230,1142,1613,1741
1136,1208,1142,1571,1766
1126,1236,1136,1717,1747
1133,1221,1142,1690,1744
